incident_type,severity,affected_system_type,analyst,origin,detection_time_minutes,resolution_time_hours,affected_devices_count,risk_score,impact_cost_php,date_detected,date_resolved
Ransomware,High,Cloud,Jerean,Email,213,32.74,100,40.81,491647.4,2026-04-30,2026-05-02
Ransomware,Critical,Server,Jerean,Email,169,19.17,54,7.6,307531.29,2026-03-30,2026-04-04
DDoS,Critical,Workstation,Jerean,SIEM,114,47.91,89,52.09,102829.97,2026-11-25,2026-11-30
Phishing,Medium,Cloud,Jerean,Endpoint,42,26.88,93,35.25,63658.87,2026-03-09,2026-03-11
Unauthorized Access,Critical,Cloud,Roman,Endpoint,147,56.81,11,67.55,349517.86,2026-12-23,2026-12-27
Ransomware,High,Database,Ej,Firewall,11,9.63,60,95.15,804932.33,2026-04-08,2026-04-13
DDoS,High,Network,Ryo,Endpoint,82,9.26,68,49.08,918805.03,2026-09-24,2026-09-27
DDoS,High,Database,Kris,Firewall,182,15.52,78,47.15,896854.61,2026-04-15,2026-04-19
Phishing,Medium,Workstation,Jerean,SIEM,69,6.98,46,65.8,920080.83,2026-11-19,2026-11-21
Phishing,Low,Cloud,Ej,Endpoint,106,45.02,38,11.25,907817.62,2026-05-03,2026-05-07
Malware,Critical,Database,Jerean,SIEM,199,11.46,61,26.1,527697.53,2026-01-29,2026-01-30
Ransomware,High,Network,Jerean,Endpoint,105,12.36,17,91.98,220196.22,2026-05-17,2026-05-18
Malware,High,Workstation,Jerean,Endpoint,48,2.01,66,67.32,798248.54,2026-07-14,2026-07-19
DDoS,Low,Server,Jerean,SIEM,35,56.53,72,2.33,214499.26,2026-08-14,2026-08-19
Unauthorized Access,High,Database,Jerean,Email,175,58.67,36,21.26,267940.07,2026-11-28,2026-12-01
Unauthorized Access,Critical,Workstation,Kris,Email,81,12.5,74,68.6,234021.07,2026-06-19,2026-06-23
Phishing,Medium,Server,Ej,Email,52,53.51,7,76.68,515467.42,2026-01-09,2026-01-10
Unauthorized Access,High,Database,Jerean,Email,86,31.78,100,84.15,322505.68,2026-02-09,2026-02-14
Unauthorized Access,Critical,Workstation,Jerean,Endpoint,131,18.01,16,29.93,155001.89,2026-01-25,2026-01-29
Unauthorized Access,High,Workstation,Jerean,Network,213,45.12,14,93.17,453720.24,2026-09-18,2026-09-23
DDoS,Low,Database,Jerean,SIEM,213,13.67,80,55.74,874033.33,2026-08-14,2026-08-19
Unauthorized Access,High,Workstation,Roman,Network,193,54.74,25,69.96,570982.3,2026-05-04,2026-05-05
Unauthorized Access,High,Cloud,Roman,Network,207,4.38,4,60.08,878457.27,2026-02-07,2026-02-08
Unauthorized Access,Medium,Database,Ryo,Firewall,88,69.1,29,13.15,196676.31,2026-11-24,2026-11-29
Malware,Low,Workstation,Jerean,Email,14,6.1,56,96.35,167806.9,2026-09-08,2026-09-10
DDoS,Low,Server,Ryo,Endpoint,33,42.14,6,13.16,576001.55,2026-06-25,2026-06-30
Phishing,Medium,Server,Kris,Email,52,65.06,1,26.23,463865.57,2026-03-31,2026-04-05
Malware,High,Cloud,Ryo,Email,230,1.85,39,81.55,660512.47,2026-02-06,2026-02-09
Ransomware,Critical,Database,Ej,Network,213,36.39,1,62.24,794832.16,2026-11-12,2026-11-15
DDoS,Low,Workstation,Roman,Firewall,194,25.85,63,83.98,751555.99,2026-06-25,2026-06-28
DDoS,Low,Workstation,Roman,Email,120,42.2,57,52.06,942318.91,2026-10-11,2026-10-13
Ransomware,High,Server,Jerean,SIEM,238,17.01,67,38.32,398858.15,2026-03-22,2026-03-24
Ransomware,High,Cloud,Jerean,SIEM,17,5.61,65,92.26,207180.36,2026-04-24,2026-04-29
Ransomware,Low,Server,Kris,Email,176,45.44,65,4.59,551361.73,2026-02-09,2026-02-12
Phishing,High,Server,Kris,Network,51,30.6,21,85.76,111632.38,2026-10-28,2026-10-30
Unauthorized Access,Critical,Cloud,Ej,Network,107,45.2,30,23.85,289562.27,2026-08-12,2026-08-13
DDoS,Low,Database,Jerean,Endpoint,196,15.95,96,85.02,208680.17,2026-11-14,2026-11-19
Unauthorized Access,Critical,Workstation,Jerean,Firewall,95,25.05,33,14.78,397167.15,2026-12-15,2026-12-19
Unauthorized Access,Critical,Database,Kris,Network,57,40.88,48,58.44,112105.36,2026-04-25,2026-04-30
Ransomware,High,Network,Kris,Endpoint,222,43.11,22,88.92,32809.9,2026-07-05,2026-07-09
Phishing,Critical,Network,Kris,SIEM,96,27.43,94,47.88,657137.21,2026-11-19,2026-11-22
Malware,High,Network,Roman,SIEM,81,20.88,54,74.91,610638.73,2026-02-25,2026-03-01
Phishing,Medium,Cloud,Ryo,SIEM,208,20.43,4,80.66,708650.58,2026-02-09,2026-02-12
Unauthorized Access,High,Server,Ryo,Email,48,13.4,87,73.91,660726.05,2026-12-20,2026-12-21
Phishing,Critical,Database,Jerean,Firewall,160,24.1,55,92.61,115180.39,2026-02-09,2026-02-13
Ransomware,Medium,Workstation,Roman,Endpoint,6,15.16,44,45.24,291787.8,2026-12-13,2026-12-18
Malware,High,Network,Kris,Firewall,105,46.0,89,18.14,130397.08,2026-08-25,2026-08-28
Ransomware,Critical,Database,Jerean,Email,61,41.4,12,5.73,843129.43,2026-10-16,2026-10-21
Malware,Low,Network,Roman,Endpoint,61,28.16,81,25.4,747156.75,2026-09-19,2026-09-21
Unauthorized Access,Low,Network,Ej,Endpoint,38,24.13,79,15.18,202325.48,2026-08-04,2026-08-07
Malware,High,Workstation,Roman,Network,219,17.87,74,56.24,341967.93,2026-05-27,2026-05-31
Malware,High,Cloud,Jerean,Firewall,62,39.02,99,19.31,966648.38,2026-12-02,2026-12-05
Malware,Low,Server,Ryo,Firewall,184,66.24,52,4.85,594565.2,2026-06-17,2026-06-22
Phishing,Critical,Cloud,Kris,Network,161,49.68,93,4.56,801354.44,2026-04-02,2026-04-03
Phishing,Critical,Database,Ej,SIEM,39,53.85,76,83.33,265326.44,2026-12-19,2026-12-22
Unauthorized Access,Critical,Cloud,Roman,Email,79,60.24,65,59.55,210842.87,2026-02-28,2026-03-04
Malware,High,Database,Jerean,Firewall,180,25.97,65,36.45,784133.01,2026-02-28,2026-03-02
DDoS,Medium,Database,Jerean,Network,37,5.46,10,89.53,686186.58,2026-10-31,2026-11-01
Unauthorized Access,Medium,Server,Kris,Endpoint,119,45.2,18,7.95,681296.95,2026-06-18,2026-06-20
Malware,Medium,Workstation,Jerean,Network,79,14.4,47,98.05,553081.95,2026-09-26,2026-09-29
Malware,Medium,Server,Jerean,SIEM,77,41.4,66,62.01,564014.76,2026-12-29,2027-01-03
Phishing,Medium,Cloud,Kris,Email,82,53.51,49,19.16,735961.81,2026-02-14,2026-02-19
Unauthorized Access,High,Database,Ej,SIEM,13,56.64,72,68.23,270732.48,2026-12-11,2026-12-15
Malware,High,Network,Ryo,Endpoint,235,22.43,22,76.57,353415.7,2026-06-30,2026-07-05
Malware,Medium,Network,Ryo,Endpoint,52,37.38,86,43.5,871765.13,2026-06-19,2026-06-20
Unauthorized Access,High,Database,Roman,Endpoint,71,45.09,26,86.3,309556.34,2026-12-22,2026-12-27
DDoS,High,Server,Ej,Endpoint,225,59.18,90,15.92,546763.26,2026-07-10,2026-07-14
Unauthorized Access,Medium,Workstation,Roman,Network,215,55.06,9,28.6,702936.82,2026-06-04,2026-06-07
Unauthorized Access,Critical,Server,Ryo,Endpoint,168,71.15,21,10.26,999924.9,2026-07-07,2026-07-10
DDoS,High,Database,Kris,Endpoint,228,1.57,95,21.88,435856.04,2026-01-07,2026-01-12
Unauthorized Access,Critical,Database,Jerean,Network,203,32.06,63,24.63,428664.78,2026-05-13,2026-05-15
Malware,High,Workstation,Ryo,Endpoint,123,19.18,6,91.85,842745.79,2026-08-23,2026-08-26
Unauthorized Access,High,Cloud,Ej,SIEM,224,9.51,14,8.73,805697.61,2026-02-14,2026-02-19
DDoS,Medium,Cloud,Ryo,SIEM,176,65.72,33,43.31,731344.81,2026-11-10,2026-11-14
Ransomware,High,Workstation,Ej,Firewall,214,71.86,71,53.71,463766.41,2026-09-06,2026-09-11
Unauthorized Access,Low,Cloud,Ej,SIEM,192,13.82,24,89.97,324615.18,2026-01-31,2026-02-03
Phishing,Low,Network,Ej,Email,195,3.73,73,99.77,609121.75,2026-01-23,2026-01-27
Malware,Medium,Cloud,Roman,Email,137,20.53,75,75.59,876347.07,2026-06-09,2026-06-14
Malware,Critical,Cloud,Kris,Email,219,60.28,87,97.11,883893.68,2026-12-29,2026-12-30
Phishing,Critical,Cloud,Ryo,Network,123,21.87,51,78.92,109389.85,2026-06-07,2026-06-11
Phishing,Critical,Network,Kris,SIEM,90,5.04,2,96.36,428921.93,2026-02-08,2026-02-09
Unauthorized Access,Low,Cloud,Jerean,Email,222,4.73,15,71.02,465257.23,2026-03-23,2026-03-25
Phishing,Critical,Network,Ryo,Firewall,110,31.35,35,8.9,977637.75,2026-12-22,2026-12-26
Ransomware,Critical,Workstation,Kris,Network,80,67.16,36,40.79,678320.02,2026-09-15,2026-09-16
DDoS,Medium,Server,Kris,Firewall,44,21.3,92,65.01,407839.17,2026-07-25,2026-07-28
Phishing,Critical,Workstation,Jerean,SIEM,23,31.33,39,35.72,27031.83,2026-03-18,2026-03-21
Phishing,Low,Server,Ej,Endpoint,51,8.24,4,28.07,565819.77,2026-01-12,2026-01-14
Ransomware,Low,Workstation,Ryo,Firewall,69,36.04,64,58.16,96979.9,2026-10-22,2026-10-26
Malware,Low,Server,Ryo,Endpoint,199,50.45,74,93.42,834615.51,2026-08-12,2026-08-16
Malware,Medium,Server,Jerean,Network,223,20.25,6,4.46,752766.14,2026-01-13,2026-01-17
Unauthorized Access,Medium,Database,Ej,Firewall,150,22.07,57,77.15,461048.65,2026-02-15,2026-02-17
Ransomware,High,Server,Ryo,Firewall,182,60.78,30,72.55,429781.57,2026-06-04,2026-06-08
DDoS,Critical,Server,Ryo,Network,34,1.74,99,96.43,897441.63,2026-04-23,2026-04-26
DDoS,Medium,Database,Ryo,Network,130,46.19,74,93.14,289169.89,2026-08-21,2026-08-22
Ransomware,Low,Cloud,Ej,Email,70,28.97,96,76.46,249770.94,2026-01-17,2026-01-20
